timestamp_date_format,Total_Usage
2021-08-20 22:40:00,217.7653576557835
2021-08-20 23:20:00,217.52496945361295
2021-08-21 00:00:00,217.28458125144243
2021-08-21 00:40:00,217.25307308758298
2021-08-21 01:20:00,217.22156492372355
2021-08-21 02:00:00,217.1900567598641
2021-08-21 02:40:00,217.2187232412398
2021-08-21 03:20:00,217.24738972261548
2021-08-21 04:00:00,217.27605620399117
2021-08-21 04:40:00,217.23649619768062
2021-08-21 05:20:00,217.1969361913701
2021-08-21 06:00:00,217.15737618505955
2021-08-21 06:40:00,217.2713278171917
2021-08-21 07:20:00,217.3852794493238
2021-08-21 08:00:00,217.49923108145595
2021-08-21 08:40:00,217.54751664896807
2021-08-21 09:20:00,217.59580221648017
2021-08-21 10:00:00,217.6440877839923
2021-08-21 10:40:00,217.61606751630703
2021-08-21 11:20:00,217.5880472486218
2021-08-21 12:00:00,217.56002698093653
2021-08-21 12:40:00,217.56050419062376
2021-08-21 13:20:00,217.560981400311
2021-08-21 14:00:00,217.56145860999823
2021-08-21 14:40:00,217.58737849692503
2021-08-21 15:20:00,217.61329838385186
2021-08-21 16:00:00,217.63921827077866
2021-08-21 16:40:00,217.6153131450216
2021-08-21 17:20:00,217.59140801926455
2021-08-21 18:00:00,217.56750289350748
2021-08-21 18:40:00,217.5166931003332
2021-08-21 19:20:00,217.46588330715895
2021-08-21 20:00:00,217.41507351398468
2021-08-21 20:40:00,217.45562562718987
2021-08-21 21:20:00,217.49617774039507
2021-08-21 22:00:00,217.53672985360026
2021-08-21 22:40:00,217.61092118298015
2021-08-21 23:20:00,217.68511251236
2021-08-22 00:00:00,217.7593038417399
2021-08-22 00:40:00,217.75665587435165
2021-08-22 01:20:00,217.75400790696344
2021-08-22 02:00:00,217.7513599395752
2021-08-22 02:40:00,217.7744054545959
2021-08-22 03:20:00,217.79745096961656
2021-08-22 04:00:00,217.82049648463726
2021-08-22 04:40:00,217.86932246759534
2021-08-22 05:20:00,217.91814845055342
2021-08-22 06:00:00,217.9669744335115
2021-08-22 06:40:00,217.9779028209547
2021-08-22 07:20:00,217.98883120839795
2021-08-22 08:00:00,217.99975959584117
2021-08-22 08:40:00,218.01427037765583
2021-08-22 09:20:00,218.02878115947047
2021-08-22 10:00:00,218.04329194128513
2021-08-22 10:40:00,218.0562804453075
2021-08-22 11:20:00,218.06926894932985
2021-08-22 12:00:00,218.0822574533522
2021-08-22 12:40:00,218.10315968468785
2021-08-22 13:20:00,218.1240619160235
2021-08-22 14:00:00,218.14496414735913
2021-08-22 14:40:00,218.17849026992917
2021-08-22 15:20:00,218.2120163924992
2021-08-22 16:00:00,218.24554251506925
2021-08-22 16:40:00,218.23731614276767
2021-08-22 17:20:00,218.2290897704661
2021-08-22 18:00:00,218.2208633981645
2021-08-22 18:40:00,197.19219844167432
2021-08-22 19:20:00,176.1635334851841
2021-08-22 20:00:00,155.13486852869391
2021-08-22 20:40:00,156.55346863592663
2021-08-22 21:20:00,157.97206874315938
2021-08-22 22:00:00,159.3906688503921
2021-08-22 22:40:00,161.68909075980386
2021-08-22 23:20:00,163.9875126692156
2021-08-23 00:00:00,166.28593457862735
2021-08-23 00:40:00,166.576569310079
2021-08-23 01:20:00,166.8672040415307
2021-08-23 02:00:00,167.15783877298236
2021-08-23 02:40:00,167.26679988205433
2021-08-23 03:20:00,167.3757609911263
2021-08-23 04:00:00,167.48472210019827
2021-08-23 04:40:00,169.8984724159042
2021-08-23 05:20:00,172.31222273161015
2021-08-23 06:00:00,174.72597304731607
2021-08-23 06:40:00,178.10881519690156
2021-08-23 07:20:00,181.49165734648705
2021-08-23 08:00:00,184.87449949607253
2021-08-23 08:40:00,187.8838101401925
2021-08-23 09:20:00,190.8931207843125
2021-08-23 10:00:00,193.90243142843246
2021-08-23 10:40:00,196.78193979586163
2021-08-23 11:20:00,199.66144816329083
2021-08-23 12:00:00,202.54095653072
2021-08-23 12:40:00,203.3271566964686
2021-08-23 13:20:00,204.1133568622172
2021-08-23 14:00:00,204.89955702796578
2021-08-23 14:40:00,205.4572190158069
2021-08-23 15:20:00,206.01488100364804
2021-08-23 16:00:00,206.57254299148917
2021-08-23 16:40:00,208.2922127097845
2021-08-23 17:20:00,210.01188242807984
2021-08-23 18:00:00,211.73155214637518
2021-08-23 18:40:00,211.73137376705805
2021-08-23 19:20:00,211.73119538774094
2021-08-23 20:00:00,211.7310170084238
2021-08-23 20:40:00,211.57740205526352
2021-08-23 21:20:00,211.42378710210323
2021-08-23 22:00:00,211.27017214894295
2021-08-23 22:40:00,211.2526130862534
2021-08-23 23:20:00,211.23505402356386
2021-08-24 00:00:00,211.21749496087432
2021-08-24 00:40:00,211.22072987879315
2021-08-24 01:20:00,211.223964796712
2021-08-24 02:00:00,211.22719971463084
2021-08-24 02:40:00,211.27908021832505
2021-08-24 03:20:00,211.33096072201928
2021-08-24 04:00:00,211.3828412257135
2021-08-24 04:40:00,211.4590782361726
2021-08-24 05:20:00,211.5353152466317
2021-08-24 06:00:00,211.6115522570908
2021-08-24 06:40:00,211.82702289273342
2021-08-24 07:20:00,212.042493528376
2021-08-24 08:00:00,212.25796416401863
2021-08-24 08:40:00,213.23126638308167
2021-08-24 09:20:00,214.20456860214472
2021-08-24 10:00:00,215.17787082120776
2021-08-24 10:40:00,214.34599437440434
2021-08-24 11:20:00,213.51411792760095
2021-08-24 12:00:00,212.68224148079753
2021-08-24 12:40:00,211.80439125746489
2021-08-24 13:20:00,210.92654103413224
2021-08-24 14:00:00,210.0486908107996
2021-08-24 14:40:00,210.58434039975205
2021-08-24 15:20:00,211.11998998870453
2021-08-24 16:00:00,211.65563957765698
2021-08-24 16:40:00,211.77231557667255
2021-08-24 17:20:00,211.88899157568812
2021-08-24 18:00:00,212.0056675747037
2021-08-24 18:40:00,211.6236736687521
2021-08-24 19:20:00,211.24167976280054
2021-08-24 20:00:00,210.85968585684896
2021-08-24 20:40:00,185.25178699443737
2021-08-24 21:20:00,159.6438881320258
2021-08-24 22:00:00,134.03598926961422
2021-08-24 22:40:00,135.23609098047018
2021-08-24 23:20:00,136.43619269132614
2021-08-25 00:00:00,137.6362944021821
2021-08-25 00:40:00,138.1330115099748
2021-08-25 01:20:00,138.62972861776748
2021-08-25 02:00:00,139.1264457255602
2021-08-25 02:40:00,139.38097854455313
2021-08-25 03:20:00,139.63551136354604
2021-08-25 04:00:00,139.890044182539
2021-08-25 04:40:00,140.65309170012674
2021-08-25 05:20:00,141.41613921771446
2021-08-25 06:00:00,142.1791867353022
2021-08-25 06:40:00,144.81579397494593
2021-08-25 07:20:00,147.45240121458968
2021-08-25 08:00:00,150.0890084542334
2021-08-25 08:40:00,154.3695100583136
2021-08-25 09:20:00,158.6500116623938
2021-08-25 10:00:00,162.930513266474
2021-08-25 10:40:00,165.31542834515372
2021-08-25 11:20:00,167.70034342383346
2021-08-25 12:00:00,170.08525850251317
2021-08-25 12:40:00,171.07480339085063
2021-08-25 13:20:00,172.06434827918807
2021-08-25 14:00:00,173.05389316752553
2021-08-25 14:40:00,175.19162747388086
2021-08-25 15:20:00,177.32936178023616
2021-08-25 16:00:00,179.46709608659148
2021-08-25 16:40:00,179.24157191688815
2021-08-25 17:20:00,179.01604774718484
2021-08-25 18:00:00,178.7905235774815
2021-08-25 18:40:00,170.89599358538786
2021-08-25 19:20:00,163.00146359329423
2021-08-25 20:00:00,155.10693360120058
2021-08-25 20:40:00,159.75348316133022
2021-08-25 21:20:00,164.40003272145987
2021-08-25 22:00:00,169.0465822815895
2021-08-25 22:40:00,170.21806056921682
2021-08-25 23:20:00,171.3895388568441
2021-08-26 00:00:00,172.5610171444714
2021-08-26 00:40:00,172.6457055968543
2021-08-26 01:20:00,172.73039404923716
2021-08-26 02:00:00,172.81508250162005
2021-08-26 02:40:00,172.89376727615794
2021-08-26 03:20:00,172.9724520506958
2021-08-26 04:00:00,173.0511368252337
2021-08-26 04:40:00,175.47137727960944
2021-08-26 05:20:00,177.89161773398519
2021-08-26 06:00:00,180.31185818836093
2021-08-26 06:40:00,182.2955894904832
2021-08-26 07:20:00,184.2793207926055
2021-08-26 08:00:00,186.26305209472775
2021-08-26 08:40:00,187.59915803869566
2021-08-26 09:20:00,188.93526398266354
2021-08-26 10:00:00,190.27136992663145
2021-08-26 10:40:00,191.45039717356363
2021-08-26 11:20:00,192.62942442049584
2021-08-26 12:00:00,193.80845166742802
2021-08-26 12:40:00,194.1967958273987
2021-08-26 13:20:00,194.5851399873694
2021-08-26 14:00:00,194.97348414734006
2021-08-26 14:40:00,195.6252709031105
2021-08-26 15:20:00,196.27705765888095
2021-08-26 16:00:00,196.9288444146514
2021-08-26 16:40:00,196.01023100937405
2021-08-26 17:20:00,195.09161760409674
2021-08-26 18:00:00,194.1730041988194
2021-08-26 18:40:00,192.9170704446733
2021-08-26 19:20:00,191.6611366905272
2021-08-26 20:00:00,190.4052029363811
2021-08-26 20:40:00,190.33176296701035
2021-08-26 21:20:00,190.25832299763957
2021-08-26 22:00:00,190.1848830282688
2021-08-26 22:40:00,190.22264632706842
2021-08-26 23:20:00,190.260409625868
2021-08-27 00:00:00,190.2981729246676
2021-08-27 00:40:00,190.27713037406406
2021-08-27 01:20:00,190.2560878234605
2021-08-27 02:00:00,190.23504527285695
2021-08-27 02:40:00,190.31044285123548
2021-08-27 03:20:00,190.38584042961398
2021-08-27 04:00:00,190.4612380079925
2021-08-27 04:40:00,190.57834278792143
2021-08-27 05:20:00,190.69544756785035
2021-08-27 06:00:00,190.81255234777927
2021-08-27 06:40:00,191.39458779245615
2021-08-27 07:20:00,191.97662323713303
2021-08-27 08:00:00,192.5586586818099
2021-08-27 08:40:00,194.17541859050593
2021-08-27 09:20:00,195.79217849920192
2021-08-27 10:00:00,197.40893840789795
2021-08-27 10:40:00,197.76759082451463
2021-08-27 11:20:00,198.1262432411313
2021-08-27 12:00:00,198.48489565774798
2021-08-27 12:40:00,198.48604487876096
2021-08-27 13:20:00,198.48719409977397
2021-08-27 14:00:00,198.48834332078695
2021-08-27 14:40:00,198.89303846284747
2021-08-27 15:20:00,199.297733604908
2021-08-27 16:00:00,199.7024287469685
2021-08-27 16:40:00,199.36643121764064
2021-08-27 17:20:00,199.03043368831277
2021-08-27 18:00:00,198.6944361589849
2021-08-27 18:40:00,197.90934283907214
2021-08-27 19:20:00,197.1242495191594
2021-08-27 20:00:00,196.33915619924664
2021-08-27 20:40:00,196.2685639349123
2021-08-27 21:20:00,196.1979716705779
2021-08-27 22:00:00,196.12737940624356
2021-08-27 22:40:00,196.16180133695403
2021-08-27 23:20:00,196.19622326766452
2021-08-28 00:00:00,196.230645198375
2021-08-28 00:40:00,196.23695152501264
2021-08-28 01:20:00,196.24325785165033
2021-08-28 02:00:00,196.24956417828798
2021-08-28 02:40:00,196.303451868395
2021-08-28 03:20:00,196.35733955850205
2021-08-28 04:00:00,196.41122724860907
2021-08-28 04:40:00,196.54588159173727
2021-08-28 05:20:00,196.68053593486547
2021-08-28 06:00:00,196.81519027799368
2021-08-28 06:40:00,197.06703728685775
2021-08-28 07:20:00,197.31888429572186
2021-08-28 08:00:00,197.57073130458593
2021-08-28 08:40:00,196.36714849621058
2021-08-28 09:20:00,195.16356568783522
2021-08-28 10:00:00,193.95998287945986
2021-08-28 10:40:00,194.0285476235052
2021-08-28 11:20:00,194.09711236755052
2021-08-28 12:00:00,194.16567711159587
2021-08-28 12:40:00,194.14248882482448
2021-08-28 13:20:00,194.11930053805312
2021-08-28 14:00:00,194.09611225128174
2021-08-28 14:40:00,194.13889472683272
2021-08-28 15:20:00,194.18167720238367
2021-08-28 16:00:00,194.22445967793465
2021-08-28 16:40:00,194.22899059330425
2021-08-28 17:20:00,194.23352150867382
2021-08-28 18:00:00,194.23805242404342
2021-08-28 18:40:00,194.23157532388964
2021-08-28 19:20:00,194.2250982237359
2021-08-28 20:00:00,194.21862112358212
2021-08-28 20:40:00,194.2450805256764
2021-08-28 21:20:00,194.2715399277707
2021-08-28 22:00:00,194.29799932986498
2021-08-28 22:40:00,194.31642402584353
2021-08-28 23:20:00,194.3348487218221
2021-08-29 00:00:00,194.35327341780066
2021-08-29 00:40:00,194.3692690692842
2021-08-29 01:20:00,194.38526472076774
2021-08-29 02:00:00,194.40126037225127
2021-08-29 02:40:00,194.42576986427107
2021-08-29 03:20:00,194.4502793562909
2021-08-29 04:00:00,194.4747888483107
2021-08-29 04:40:00,194.54258993888894
2021-08-29 05:20:00,194.6103910294672
2021-08-29 06:00:00,194.67819212004542
2021-08-29 06:40:00,194.6869297263523
2021-08-29 07:20:00,194.69566733265916
2021-08-29 08:00:00,194.70440493896604
2021-08-29 08:40:00,194.73079843446612
2021-08-29 09:20:00,194.7571919299662
2021-08-29 10:00:00,194.7835854254663
2021-08-29 10:40:00,194.79328723003468
2021-08-29 11:20:00,194.80298903460303
2021-08-29 12:00:00,194.8126908391714
2021-08-29 12:40:00,194.84163224697113
2021-08-29 13:20:00,194.87057365477085
2021-08-29 14:00:00,194.89951506257057
2021-08-29 14:40:00,194.92989017938575
2021-08-29 15:20:00,194.9602652962009
2021-08-29 16:00:00,194.99064041301608
2021-08-29 16:40:00,194.81923372174302
2021-08-29 17:20:00,194.64782703046998
2021-08-29 18:00:00,194.47642033919692
2021-08-29 18:40:00,179.71809174244603
2021-08-29 19:20:00,164.95976314569512
2021-08-29 20:00:00,150.20143454894423
2021-08-29 20:40:00,153.09714628383517
2021-08-29 21:20:00,155.9928580187261
2021-08-29 22:00:00,158.88856975361705
2021-08-29 22:40:00,160.6576239069303
2021-08-29 23:20:00,162.42667806024352
2021-08-30 00:00:00,164.19573221355677
2021-08-30 00:40:00,164.3957370581726
2021-08-30 01:20:00,164.5957419027885
2021-08-30 02:00:00,164.79574674740434
2021-08-30 02:40:00,164.9218475756546
2021-08-30 03:20:00,165.04794840390483
2021-08-30 04:00:00,165.17404923215508
2021-08-30 04:40:00,167.7016705274582
2021-08-30 05:20:00,170.2292918227613
2021-08-30 06:00:00,172.7569131180644
2021-08-30 06:40:00,176.71932984764376
2021-08-30 07:20:00,180.68174657722315
2021-08-30 08:00:00,184.6441633068025
2021-08-30 08:40:00,188.8066178187728
2021-08-30 09:20:00,192.96907233074307
2021-08-30 10:00:00,197.13152684271336
2021-08-30 10:40:00,198.52362020562092
2021-08-30 11:20:00,199.9157135685285
2021-08-30 12:00:00,201.30780693143606
2021-08-30 12:40:00,201.0215419034163
2021-08-30 13:20:00,200.73527687539658
2021-08-30 14:00:00,200.44901184737682
2021-08-30 14:40:00,201.29543086513877
2021-08-30 15:20:00,202.14184988290071
2021-08-30 16:00:00,202.98826890066266
2021-08-30 16:40:00,203.219343504558
2021-08-30 17:20:00,203.45041810845336
2021-08-30 18:00:00,203.6814927123487
2021-08-30 18:40:00,202.15142089873552
2021-08-30 19:20:00,200.62134908512235
2021-08-30 20:00:00,199.09127727150917
2021-08-30 20:40:00,198.5208130441606
2021-08-30 21:20:00,197.95034881681204
2021-08-30 22:00:00,197.37988458946347
2021-08-30 22:40:00,197.36117164914808
2021-08-30 23:20:00,197.34245870883265
2021-08-31 00:00:00,197.32374576851726
2021-08-31 00:40:00,197.3200467725595
2021-08-31 01:20:00,197.3163477766017
2021-08-31 02:00:00,197.31264878064394
2021-08-31 02:40:00,197.38418646156788
2021-08-31 03:20:00,197.45572414249182
2021-08-31 04:00:00,197.52726182341576
2021-08-31 04:40:00,197.60466233516732
2021-08-31 05:20:00,197.6820628469189
2021-08-31 06:00:00,197.75946335867047
2021-08-31 06:40:00,198.1811005001267
2021-08-31 07:20:00,198.60273764158288
2021-08-31 08:00:00,199.0243747830391
2021-08-31 08:40:00,200.74090880031386
2021-08-31 09:20:00,202.45744281758866
2021-08-31 10:00:00,204.17397683486342
2021-08-31 10:40:00,206.09805202111602
2021-08-31 11:20:00,208.0221272073686
2021-08-31 12:00:00,209.9462023936212
2021-08-31 12:40:00,208.94085795929035
2021-08-31 13:20:00,207.93551352495948
2021-08-31 14:00:00,206.93016909062862
2021-08-31 14:40:00,205.99331312502423
2021-08-31 15:20:00,205.05645715941986
2021-08-31 16:00:00,204.11960119381547
2021-08-31 16:40:00,204.0317427056531
2021-08-31 17:20:00,203.94388421749076
2021-08-31 18:00:00,203.8560257293284
2021-08-31 18:40:00,202.34510460868478
2021-08-31 19:20:00,200.83418348804116
2021-08-31 20:00:00,199.32326236739755
2021-08-31 20:40:00,199.1559961500267
2021-08-31 21:20:00,198.9887299326559
2021-08-31 22:00:00,198.82146371528506
2021-08-31 22:40:00,198.84362877346575
2021-08-31 23:20:00,198.86579383164644
2021-09-01 00:00:00,198.88795888982713
2021-09-01 00:40:00,198.93370922654867
2021-09-01 01:20:00,198.97204115986824
2021-09-01 02:00:00,198.98177925497293
2021-09-01 02:40:00,199.13630578666925
2021-09-01 03:20:00,199.23058040440083
2021-09-01 04:00:00,199.3703776039183
2021-09-01 04:40:00,199.42800030112267
2021-09-01 05:20:00,199.51156144961715
2021-09-01 06:00:00,199.54903237521648
2021-09-01 06:40:00,199.63857447728515
2021-09-01 07:20:00,199.99122908338904
2021-09-01 08:00:00,200.72951596230268
2021-09-01 08:40:00,201.34298531338573
2021-09-01 09:20:00,203.87125313282013
2021-09-01 10:00:00,205.8404054492712
2021-09-01 10:40:00,206.06440166011453
2021-09-01 11:20:00,205.93072706833482
2021-09-01 12:00:00,205.75530072674155
2021-09-01 12:40:00,205.74689293280244
2021-09-01 13:20:00,214.5885629579425
2021-09-01 14:00:00,214.81410134583712
2021-09-01 14:40:00,206.92091761156917
2021-09-01 15:20:00,213.1964635103941
2021-09-01 16:00:00,212.95737558975816
2021-09-01 16:40:00,212.70230393856764
2021-09-01 17:20:00,212.3279668390751
2021-09-01 18:00:00,212.17530742287636
2021-09-01 18:40:00,167.19360873103142
2021-09-01 19:20:00,149.3062300607562
2021-09-01 20:00:00,159.54865254461765
2021-09-01 20:40:00,168.39934159070253
2021-09-01 21:20:00,168.83334834128618
2021-09-01 22:00:00,169.14235316216946
2021-09-01 22:40:00,170.12444296851754
2021-09-01 23:20:00,169.91933528333902
2021-09-02 00:00:00,169.99320490285754
2021-09-02 00:40:00,170.8702984265983
2021-09-02 01:20:00,170.8003274165094
2021-09-02 02:00:00,170.85766112431884
2021-09-02 02:40:00,170.90967474505305
2021-09-02 03:20:00,170.74354449287057
2021-09-02 04:00:00,172.30735188350081
2021-09-02 04:40:00,172.53551091998816
2021-09-02 05:20:00,180.79699715599418
2021-09-02 06:00:00,182.15672206133604
2021-09-02 06:40:00,183.91571240499616
2021-09-02 07:20:00,186.98507668450475
2021-09-02 08:00:00,188.9988088980317
2021-09-02 08:40:00,192.21055312082171
2021-09-02 09:20:00,197.02664837241173
2021-09-02 10:00:00,202.91164685040712
2021-09-02 10:40:00,203.20159709081054
2021-09-02 11:20:00,203.5756149329245
2021-09-02 12:00:00,203.87246711179614
2021-09-02 12:40:00,204.75871562957764
2021-09-02 13:20:00,200.80796144902706
2021-09-02 14:00:00,203.84604167193174
2021-09-02 14:40:00,203.930926322937
2021-09-02 15:20:00,204.46462705731392
2021-09-02 16:00:00,205.2274053916335
2021-09-02 16:40:00,204.78887455537915
2021-09-02 17:20:00,204.9359475262463
2021-09-02 18:00:00,205.17226420342922
2021-09-02 18:40:00,204.9315147101879
2021-09-02 19:20:00,204.42560398951173
2021-09-02 20:00:00,204.1156806051731
2021-09-02 20:40:00,204.10427087917924
2021-09-02 21:20:00,204.01541721075773
2021-09-02 22:00:00,204.08488372340798
2021-09-02 22:40:00,204.22041891142726
2021-09-02 23:20:00,204.01775380596519
2021-09-03 00:00:00,204.01299661025405
2021-09-03 00:40:00,204.03802199289203
2021-09-03 01:20:00,204.07108692452312
2021-09-03 02:00:00,204.09937193617225
2021-09-03 02:40:00,204.12181755527854
2021-09-03 03:20:00,204.11168104037642
2021-09-03 04:00:00,204.39365655183792
2021-09-03 04:40:00,204.51930714771152
2021-09-03 05:20:00,204.58240993320942
2021-09-03 06:00:00,204.71080569550395
2021-09-03 06:40:00,205.32806385308504
2021-09-03 07:20:00,206.03742031380534
2021-09-03 08:00:00,207.47857857495546
2021-09-03 08:40:00,208.03373428061604
2021-09-03 09:20:00,208.3937750197947
2021-09-03 10:00:00,209.08172614872456
2021-09-03 10:40:00,209.0537461452186
2021-09-03 11:20:00,208.93465122208
2021-09-03 12:00:00,208.83239172399044
2021-09-03 12:40:00,208.99402918294072
2021-09-03 13:20:00,209.2354353517294
2021-09-03 14:00:00,209.75601207464933
2021-09-03 14:40:00,210.80904016271234
2021-09-03 15:20:00,210.99078552797437
2021-09-03 16:00:00,211.50781931355596
2021-09-03 16:40:00,211.21613392606378
2021-09-03 17:20:00,211.09397895634174
2021-09-03 18:00:00,210.88870046660304
2021-09-03 18:40:00,210.25013821199536
2021-09-03 19:20:00,209.49434768408537
2021-09-03 20:00:00,209.2701348476112
2021-09-03 20:40:00,209.2366018332541
2021-09-03 21:20:00,209.32355681434274
2021-09-03 22:00:00,209.39080333337188
2021-09-03 22:40:00,209.53389266505837
2021-09-03 23:20:00,209.34465881437063
2021-09-04 00:00:00,209.39592830836773
2021-09-04 00:40:00,209.39980689436197
2021-09-04 01:20:00,209.415440633893
2021-09-04 02:00:00,209.49244601652026
2021-09-04 02:40:00,209.55158518627286
2021-09-04 03:20:00,209.5813092775643
2021-09-04 04:00:00,209.8942863754928
2021-09-04 04:40:00,209.9180688150227
2021-09-04 05:20:00,210.04247488453984
2021-09-04 06:00:00,209.99309550970793
2021-09-04 06:40:00,210.07020184770226
2021-09-04 07:20:00,210.2382660843432
2021-09-04 08:00:00,210.2384576573968
2021-09-04 08:40:00,210.22194186225533
2021-09-04 09:20:00,210.2683781646192
2021-09-04 10:00:00,210.31705867499113
2021-09-04 10:40:00,210.33825958147645
2021-09-04 11:20:00,210.36509340628982
2021-09-04 12:00:00,210.3932274505496
2021-09-04 12:40:00,210.44211210682988
2021-09-04 13:20:00,210.42254734784365
2021-09-04 14:00:00,210.45394325628877
2021-09-04 14:40:00,210.51626782864332
2021-09-04 15:20:00,210.51379507407546
2021-09-04 16:00:00,210.78648753464222
2021-09-04 16:40:00,210.8306560665369
2021-09-04 17:20:00,210.8217696659267
2021-09-04 18:00:00,210.58180509135127
2021-09-04 18:40:00,210.60693934559822
2021-09-04 19:20:00,210.67189509049058
2021-09-04 20:00:00,210.78077591955662
2021-09-04 20:40:00,210.73806853964925
2021-09-04 21:20:00,210.69103237241507
2021-09-04 22:00:00,210.75473800301552
2021-09-04 22:40:00,210.86621657013893
2021-09-04 23:20:00,210.66639991477132
2021-09-05 00:00:00,210.6838588602841
2021-09-05 00:40:00,210.68311501294374
2021-09-05 01:20:00,210.70608040317893
2021-09-05 02:00:00,210.67010210826993
2021-09-05 02:40:00,210.99190711975098
2021-09-05 03:20:00,210.81652278080583
2021-09-05 04:00:00,210.64526671543717
2021-09-05 04:40:00,210.583118442446
